job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
232,"Full Stack Engineer, Enterprise & Ecosystem",Stripe,"API Development, Agile, Algorithms, Git, JavaScript, Node.js, Problem Solving, Programming, Python, React, SQL, Software Development, Web Development",3.0,110000,198000,Remote,Bachelor's in Computer Science or related field,"Full Stack Engineer, Enterprise & Ecosystem role at Stripe in Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
233,"Full Stack Engineer, Growth",Stripe,"API Development, Agile, Algorithms, Git, JavaScript, Node.js, Problem Solving, Programming, Python, React, SQL, Software Development, Web Development",3.0,110000,198000,Singapore,Bachelor's in Computer Science or related field,"Full Stack Engineer, Growth role at Stripe in Singapore. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
234,"Full Stack Engineer, Link",Stripe,"API Development, Agile, Algorithms, Git, JavaScript, Node.js, Problem Solving, Programming, Python, React, SQL, Software Development, Web Development",3.0,110000,198000,"New York, New York",Bachelor's in Computer Science or related field,"Full Stack Engineer, Link role at Stripe in New York, New York. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
235,"Full Stack Engineer, Money as a Service",Stripe,"API Development, Agile, Algorithms, Git, JavaScript, Node.js, Problem Solving, Programming, Python, React, SQL, Software Development, Web Development",3.0,110000,198000,Remote,Bachelor's in Computer Science or related field,"Full Stack Engineer, Money as a Service role at Stripe in Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
236,"Full Stack Engineer, Support Experience (Greater China Support)",Stripe,"API Development, Agile, Algorithms, Git, JavaScript, Node.js, Problem Solving, Programming, Python, React, SQL, Software Development, Web Development",3.0,110000,198000,US,Bachelor's in Computer Science or related field,"Full Stack Engineer, Support Experience (Greater China Support) role at Stripe in US. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
237,"Full Stack Engineer, Web Presence and Platform",Stripe,"API Development, Agile, Algorithms, Git, JavaScript, Node.js, Problem Solving, Programming, Python, React, SQL, Software Development, Web Development",3.0,110000,198000,Remote,Bachelor's in Computer Science or related field,"Full Stack Engineer, Web Presence and Platform role at Stripe in Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
238,"Full Stack Software Engineer, Brazil",Stripe,"API Development, Agile, Algorithms, Data Structures, Git, Java, JavaScript, Node.js, Problem Solving, Programming, Python, React, SQL, Software Development, System Design, Web Development",3.0,110000,198000,Sao Paulo,Bachelor's in Computer Science or related field,"Full Stack Software Engineer, Brazil role at Stripe in Sao Paulo. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
239,"Global Filing Specialist, Tax",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"US Remote,Toronto, CA-Remote-Ontario",Bachelor's degree or equivalent experience,"Global Filing Specialist, Tax role at Stripe in US Remote,Toronto, CA-Remote-Ontario. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
240,"Global Partnerships Lead — Greater China, Hong Kong & Singapore",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,Singapore,Bachelor's degree or equivalent experience,"Global Partnerships Lead — Greater China, Hong Kong & Singapore role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
241,Global People Support - Team Lead,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,Bengaluru,Bachelor's degree or equivalent experience,Global People Support - Team Lead role at Stripe in Bengaluru. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction.
242,"Growth Marketing Manager, Greater China",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Singapore,Bachelor's or Master's in Business or related field,"Growth Marketing Manager, Greater China role at Stripe in Singapore. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
243,GSI Partner Development Lead- EMEA,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,London,Bachelor's degree or equivalent experience,GSI Partner Development Lead- EMEA role at Stripe in London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
244,GTM Operations Process Architect,Stripe,"Agile, Git, Problem Solving, Programming",6.0,176000,308000,US Remote National,Bachelor's in Computer Science or related field,GTM Operations Process Architect role at Stripe in US Remote National. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
245,"GTM Product Marketing Manager, Commerce Experiences",Stripe,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",7.0,198000,330000,United States,Bachelor's or Master's in Business or related field,"GTM Product Marketing Manager, Commerce Experiences role at Stripe in United States. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
246,GTM Recruiter,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Dublin, London",Bachelor's degree or equivalent experience,"GTM Recruiter role at Stripe in Dublin, London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
247,"GTM Recruiter, AMER (Fixed Term)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Chicago, US-Remote",Bachelor's degree or equivalent experience,"GTM Recruiter, AMER (Fixed Term) role at Stripe in Chicago, US-Remote. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
248,"GTM Recruiter, APAC (Fixed Term Contract)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"GTM Recruiter, APAC (Fixed Term Contract) role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
249,GTM Strategy & Operations Analyst,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,"New York, NY",Bachelor's degree or equivalent experience,"GTM Strategy & Operations Analyst role at Stripe in New York, NY. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
250,GTM Strategy & Operations Analyst,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,Dublin ,Bachelor's degree or equivalent experience,GTM Strategy & Operations Analyst role at Stripe in Dublin . Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth.
251,GTM Strategy & Operations Analyst,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,"NYC, SF, Seattle, US",Bachelor's degree or equivalent experience,"GTM Strategy & Operations Analyst role at Stripe in NYC, SF, Seattle, US. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
252,Head of AEO & SEO,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,"US Remote; Chicago, Atlanta, Canada",Bachelor's or Master's in Business or related field,"Head of AEO & SEO role at Stripe in US Remote; Chicago, Atlanta, Canada. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
253,Head of Brand Studio Operations,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,US,Bachelor's or Master's in Business or related field,Head of Brand Studio Operations role at Stripe in US. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
254,"Head of Communications, APAC",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,Singapore,Bachelor's or Master's in Business or related field,"Head of Communications, APAC role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
255,Head of Enterprise Solutions Architecture Platforms,Stripe,"Agile, Git, Problem Solving, Programming",7.0,198000,330000,"San Francisco, CA",Bachelor's in Computer Science or related field,"Head of Enterprise Solutions Architecture Platforms role at Stripe in San Francisco, CA. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
256,Head of Finance Operations,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,Bengaluru,Bachelor's or Master's in Business or related field,Head of Finance Operations role at Stripe in Bengaluru. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
257,Head of Marketing Operations,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,"San Francisco, New York, Seattle, Chicago, Atlanta, Toronto, Remote in the US, Remote in Canada",Bachelor's or Master's in Business or related field,"Head of Marketing Operations role at Stripe in San Francisco, New York, Seattle, Chicago, Atlanta, Toronto, Remote in the US, Remote in Canada. Develop and execute marketing strategies to promote products and services. Analyze market trends and customer behavior to optimize campaigns."
258,"Head of Marketing, Southeast Asia",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,Singapore,Bachelor's or Master's in Business or related field,"Head of Marketing, Southeast Asia role at Stripe in Singapore. Develop and execute marketing strategies to promote products and services. Analyze market trends and customer behavior to optimize campaigns."
259,"Head of Market Intelligence, Product Marketing",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",7.0,198000,330000,"SF, Seattle, NYC, Chicago, Remote in the US",Bachelor's or Master's in Business or related field,"Head of Market Intelligence, Product Marketing role at Stripe in SF, Seattle, NYC, Chicago, Remote in the US. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
260,"Head of Money Management, Finance & Strategy ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,"Seattle, San Francisco, New York, Chicago ",Bachelor's or Master's in Business or related field,"Head of Money Management, Finance & Strategy  role at Stripe in Seattle, San Francisco, New York, Chicago . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
261,Head of Private Equity and Advisory Partnerships,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,US-San Francisco,Bachelor's or Master's in Business or related field,Head of Private Equity and Advisory Partnerships role at Stripe in US-San Francisco. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
262,"Head of Sales, Billing",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,"New York, San Francisco, Chicago, Seattle",Bachelor's or Master's in Business or related field,"Head of Sales, Billing role at Stripe in New York, San Francisco, Chicago, Seattle. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets."
263,"Head of Specialist Solutions Architecture, Revenue (AMER)",Stripe,"Agile, Git, Problem Solving, Programming",7.0,198000,330000,SF,Bachelor's in Computer Science or related field,"Head of Specialist Solutions Architecture, Revenue (AMER) role at Stripe in SF. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
264,Head of Startup Sales (Grower) - AMER,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,San Francisco,Bachelor's or Master's in Business or related field,Head of Startup Sales (Grower) - AMER role at Stripe in San Francisco. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
265,"Head of Strategic Risk Programs, New Markets",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,Singapore,Bachelor's or Master's in Business or related field,"Head of Strategic Risk Programs, New Markets role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
266, Hong Kong Regulatory Compliance & Money Laundering Reporting Officer,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Hong Kong , Singapore",Bachelor's degree or equivalent experience," Hong Kong Regulatory Compliance & Money Laundering Reporting Officer role at Stripe in Hong Kong , Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
267,Implementation Consultant (AUNZ),Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Sydney,Bachelor's degree or equivalent experience,Implementation Consultant (AUNZ) role at Stripe in Sydney. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
268,Implementation Consultant (SEA/GCN),Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,Implementation Consultant (SEA/GCN) role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
269,"Implementation Specialist, GTM Accelerate",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Mexico,Bachelor's degree or equivalent experience,"Implementation Specialist, GTM Accelerate role at Stripe in Mexico. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
270,Incident Response Manager - Abuse Operations ,Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Dublin,Bachelor's or Master's in Business or related field,"Incident Response Manager - Abuse Operations  role at Stripe in Dublin. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
271,Incident Response Manager - Security ,Stripe,"Agile, Communication, Cybersecurity, Information Security, Leadership, Network Security, Penetration Testing, Project Management, Python, Security, Strategy, Team Management",7.0,198000,330000,Dublin,Bachelor's or Master's in Business or related field,"Incident Response Manager - Security  role at Stripe in Dublin. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
272,"India Tax Lead - Tax, APAC",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,Bangalore,Bachelor's degree or equivalent experience,"India Tax Lead - Tax, APAC role at Stripe in Bangalore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
273,Indirect Tax Advisory Consultant,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Dublin or London,Bachelor's degree or equivalent experience,Indirect Tax Advisory Consultant role at Stripe in Dublin or London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
274,"Infrastructure Engineer, Privy",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,New York,Bachelor's in Computer Science or related field,"Infrastructure Engineer, Privy role at Stripe in New York. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
275,"Integrated Campaigns Manager - Stablecoins, Crypto, and Bridge",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"US, Remote",Bachelor's or Master's in Business or related field,"Integrated Campaigns Manager - Stablecoins, Crypto, and Bridge role at Stripe in US, Remote. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
276,"Integration Engineer, Metronome",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,Remote,Bachelor's in Computer Science or related field,"Integration Engineer, Metronome role at Stripe in Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
277,"Integration Engineer, Metronome ",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,London,Bachelor's in Computer Science or related field,"Integration Engineer, Metronome  role at Stripe in London. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
278,"Integration Engineer, Professional Services",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,"Seattle, San Francisco, or New York",Bachelor's in Computer Science or related field,"Integration Engineer, Professional Services role at Stripe in Seattle, San Francisco, or New York. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
279,"Integration Engineer, Professional Services",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,United States or Canada,Bachelor's in Computer Science or related field,"Integration Engineer, Professional Services role at Stripe in United States or Canada. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
280,"Integration Engineer, SEA/GCN",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,Singapore,Bachelor's in Computer Science or related field,"Integration Engineer, SEA/GCN role at Stripe in Singapore. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
281,"Integration Reliability Engineer, Payments",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,Canada ,Bachelor's in Computer Science or related field,"Integration Reliability Engineer, Payments role at Stripe in Canada . Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
282,Internal Audit Data Analytics Lead,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,33000,66000,"Toronto, New York, San Francisco",Currently pursuing Bachelor's degree,"Internal Audit Data Analytics Lead role at Stripe in Toronto, New York, San Francisco. Analyze data to extract insights and build data-driven solutions. Work with stakeholders to meet business requirements and drive decision-making."
283,Internal Auditor - APAC Regulatory & Financial Operations,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",0.0,33000,66000,Singapore,Currently pursuing Bachelor's degree,Internal Auditor - APAC Regulatory & Financial Operations role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
284,"Internal Audit - Regulatory Lead, EMEA",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,33000,66000,London,Currently pursuing Bachelor's degree,"Internal Audit - Regulatory Lead, EMEA role at Stripe in London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
285,Internal Audit - Treasury,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",0.0,33000,66000,Dublin OR London,Currently pursuing Bachelor's degree,Internal Audit - Treasury role at Stripe in Dublin OR London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
286,"Internal Product Engineer, Developer Productivity AI ",Stripe,"Agile, Algorithms, Analytics, Code Review, Coding, Communication, Debugging, Git, Problem Solving, Product Management, Programming, Roadmap, Software Development, Strategy",0.0,33000,66000,"Toronto, Canada ",Bachelor's in Computer Science or related field,"Internal Product Engineer, Developer Productivity AI  role at Stripe in Toronto, Canada . Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
287,International Accounting Lead,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,33000,66000,Dublin,Currently pursuing Bachelor's degree,International Accounting Lead role at Stripe in Dublin. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
288,Investigator ,Stripe,"Analysis, Communication, Documentation, Investigation, Problem Solving, Research",3.0,88000,154000,US Remote ,Bachelor's degree or equivalent experience,Investigator  role at Stripe in US Remote . Investate complex cases and ensure compliance with policies and regulations. Work with cross-functional teams to resolve issues and improve processes.
289,"Investment Lead, Intercept",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,"New York City, San Francisco, US-Remote",Bachelor's degree or equivalent experience,"Investment Lead, Intercept role at Stripe in New York City, San Francisco, US-Remote. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
290,"KYB/KYC Operations Associate, Bridge (English fluency)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico City,Bachelor's degree or equivalent experience,"KYB/KYC Operations Associate, Bridge (English fluency) role at Stripe in Mexico City. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
291,Legal Entity Controller,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Bangalore,Bachelor's degree or equivalent experience,Legal Entity Controller role at Stripe in Bangalore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
292,"Lifecycle Marketing Manager, Capital",Stripe,"API Design, Agile, Communication, Documentation, GraphQL, Integration, Leadership, Microservices, Project Management, REST APIs, Strategy, Team Management",7.0,198000,330000,"Remote, US",Bachelor's or Master's in Business or related field,"Lifecycle Marketing Manager, Capital role at Stripe in Remote, US. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
293,Link Social Lead ,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,US,Bachelor's degree or equivalent experience,Link Social Lead  role at Stripe in US. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
294,Machine Learning Engineer,Stripe,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",3.0,110000,198000,Toronto,Master's in Computer Science or related field,"Machine Learning Engineer role at Stripe in Toronto. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
295,Machine Learning Engineer,Stripe,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",3.0,110000,198000,"South San Francisco, CA",Master's in Computer Science or related field,"Machine Learning Engineer role at Stripe in South San Francisco, CA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
296,"Manager, Administrative Coordinator Program",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,US-remote,Bachelor's or Master's in Business or related field,"Manager, Administrative Coordinator Program role at Stripe in US-remote. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
297,"Manager, Competitive Programs",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"NYC, Seattle, SF, Remote",Bachelor's or Master's in Business or related field,"Manager, Competitive Programs role at Stripe in NYC, Seattle, SF, Remote. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
298,"Manager, Customer Success Manager",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Chicago,Bachelor's or Master's in Business or related field,"Manager, Customer Success Manager role at Stripe in Chicago. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
299,"Manager, Customer Success Manager",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Atlanta,Bachelor's or Master's in Business or related field,"Manager, Customer Success Manager role at Stripe in Atlanta. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
300,"Manager, Customer Success Manager",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,NYC,Bachelor's or Master's in Business or related field,"Manager, Customer Success Manager role at Stripe in NYC. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
301,"Manager, Global Sanctions",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,United States,Bachelor's or Master's in Business or related field,"Manager, Global Sanctions role at Stripe in United States. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
302,"Manager, Global Sanctions ",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Ireland,Bachelor's or Master's in Business or related field,"Manager, Global Sanctions  role at Stripe in Ireland. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
303,"Manager, Go-to-Market Enablement Business Partners",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,San Francisco,Bachelor's or Master's in Business or related field,"Manager, Go-to-Market Enablement Business Partners role at Stripe in San Francisco. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
304,Manager - Legal Entity Controller,Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Bengaluru,Bachelor's or Master's in Business or related field,"Manager - Legal Entity Controller role at Stripe in Bengaluru. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
305,"Manager, Payments Performance (SEA and Greater China) ",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Singapore,Bachelor's or Master's in Business or related field,"Manager, Payments Performance (SEA and Greater China)  role at Stripe in Singapore. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
306,"Manager, Product Support Operations - Top Startups",Stripe,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",7.0,198000,330000,Mexico City,Bachelor's or Master's in Business or related field,"Manager, Product Support Operations - Top Startups role at Stripe in Mexico City. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
307,"Manager, Risk Operations Technology Programs",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,United States,Bachelor's or Master's in Business or related field,"Manager, Risk Operations Technology Programs role at Stripe in United States. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
308,"Manager, Sales Development",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"Chicago, Illinois",Bachelor's or Master's in Business or related field,"Manager, Sales Development role at Stripe in Chicago, Illinois. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
309,"Manager, Sales Development",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Dublin ,Bachelor's or Master's in Business or related field,"Manager, Sales Development role at Stripe in Dublin . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
310,"Manager, Solution Architecture Platforms",Stripe,"Agile, Communication, Git, Leadership, Problem Solving, Programming, Project Management, Strategy, Team Management",7.0,198000,330000,"South San Francisco, CA , New York, NY",Bachelor's in Computer Science or related field,"Manager, Solution Architecture Platforms role at Stripe in South San Francisco, CA , New York, NY. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
311,"Manager, Solutions Architecture- Enterprise Hunter",Stripe,"Agile, Communication, Git, Leadership, Problem Solving, Programming, Project Management, Strategy, Team Management",7.0,198000,330000,"New York, NY",Bachelor's in Computer Science or related field,"Manager, Solutions Architecture- Enterprise Hunter role at Stripe in New York, NY. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
312,"Manager, Solutions Architecture - Enterprise Hunter (West)",Stripe,"Agile, Communication, Git, Leadership, Problem Solving, Programming, Project Management, Strategy, Team Management",7.0,198000,330000,"San Francisco, CA ",Bachelor's in Computer Science or related field,"Manager, Solutions Architecture - Enterprise Hunter (West) role at Stripe in San Francisco, CA . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
313,"Manager, Solutions Architecture - Platforms (Chicago)",Stripe,"Agile, Communication, Git, Leadership, Problem Solving, Programming, Project Management, Strategy, Team Management",7.0,198000,330000,"Chicago, IL",Bachelor's in Computer Science or related field,"Manager, Solutions Architecture - Platforms (Chicago) role at Stripe in Chicago, IL. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
314,"Manager, Technical Account Management",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Dublin,Bachelor's or Master's in Business or related field,"Manager, Technical Account Management role at Stripe in Dublin. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
315,"Manager, Technical Account Management",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Toronto,Bachelor's or Master's in Business or related field,"Manager, Technical Account Management role at Stripe in Toronto. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
316,"Manager, Technical Account Management",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,San Francisco or Seattle,Bachelor's or Master's in Business or related field,"Manager, Technical Account Management role at Stripe in San Francisco or Seattle. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
317,"Manager, Technical Program Management",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Dublin,Bachelor's or Master's in Business or related field,"Manager, Technical Program Management role at Stripe in Dublin. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
